Time,Pressure,PPGSignal,rawPPGSignal
131231,-0.36,2547,444,1
131258,-0.30,2407,543,1
131285,-0.31,2192,539,1
131312,-0.23,1968,432,1
131339,-0.22,1829,255,1
131366,-0.25,1807,62,1
131393,-0.13,1872,-93,1
131420,-0.21,2002,-174,1
131447,-0.28,2096,-175,1
131474,-0.26,2097,-121,1
131501,-0.29,2000,-60,1
131528,-0.29,1830,-38,1
131555,-0.40,1687,-76,1
131582,-0.46,1567,-164,1
131609,-0.46,1518,-270,1
131636,-0.64,1535,-360,1
131663,-0.73,1569,-406,1
131690,-0.71,1535,-410,1
131717,-0.62,1530,-389,1
131744,-0.54,1493,-364,1
131771,-0.43,1488,-338,1
131798,-0.43,1590,-304,1
131825,-0.38,1794,-244,1
131852,-0.12,2095,-132,1
131879,-0.27,2425,45,1
131906,-0.23,2547,264,1
131933,-0.25,2419,456,1
131960,-0.45,2156,544,1
131987,-0.40,1917,498,1
132014,-0.39,1776,345,1
132041,-0.30,1705,150,1
132068,-0.22,1711,-24,1
132095,-0.11,1775,-139,1
132122,-0.12,1823,-182,1
132149,-0.18,1856,-166,1
132176,-0.21,1834,-125,1
132203,-0.25,1831,-85,1
132230,-0.22,1808,-58,1
132257,-0.29,1815,-42,1
132284,-0.16,1935,-25,1
132311,-0.16,2046,6,1
132338,-0.13,2123,59,1
132365,-0.16,2129,121,1
132392,-0.17,2065,168,1
132419,-0.13,2005,179,1
132446,-0.21,1971,154,1
132473,-0.25,1974,110,1
132500,-0.32,2019,69,1
132527,-0.27,2114,52,1
132554,-0.26,2259,72,1
132581,-0.37,2448,134,1
132608,-0.32,2559,229,1
132635,-0.40,2559,328,1
132662,-0.48,2507,395,1
132689,-0.57,2389,403,1
132716,-0.44,2263,348,1
132743,-0.43,2192,248,1
132770,-0.42,2139,129,1
132797,-0.36,2109,19,1
132824,-0.31,2096,-66,1
132851,-0.43,2090,-121,1
132878,-0.37,2077,-149,1
132905,-0.52,2072,-160,1
132932,-0.52,2063,-164,1
132959,-0.57,2035,-167,1
132986,-0.40,1995,-173,1
133013,-0.42,1949,-185,1
133040,-0.36,1955,-202,1
133067,-0.48,1923,-218,1
133094,-0.34,1850,-234,1
133121,-0.28,1749,-259,1
133148,-0.35,1677,-297,1
133175,-0.34,1648,-339,1
133202,-0.36,1709,-364,1
133229,-0.40,1901,-347,1
133256,-0.41,2146,-267,1
133283,-0.43,2327,-125,1
133310,-0.43,2350,42,1
133337,-0.44,2263,177,1
133364,-0.44,2154,238,1
133391,-0.42,2036,221,1
133418,-0.49,1946,147,1
133445,-0.35,1872,46,1
133472,-0.48,1840,-51,1
133499,-0.45,1815,-129,1
133526,-0.40,1793,-180,1
133553,-0.41,1783,-205,1
133580,-0.39,1758,-213,1
133607,-0.32,1715,-212,1
133634,-0.29,1614,-216,1
133661,-0.34,1488,-238,1
133688,-0.28,1387,-282,1
133715,-0.30,1343,-336,1
133742,-0.33,1315,-381,1
133769,-0.28,1332,-405,1
133796,-0.35,1374,-399,1
133823,-0.35,1399,-364,1
133850,-0.39,1446,-305,1
133877,-0.31,1484,-232,1
133904,-0.41,1587,-150,1
133931,-0.35,1744,-58,1
133958,-0.40,1920,53,1
133985,-0.31,2087,187,1
134012,-0.39,2198,327,1
134039,-0.44,2118,441,1
134066,-0.40,1997,495,1
134093,-0.40,1886,476,1
134120,-0.35,1838,401,1
134147,-0.43,1785,304,1
134174,-0.40,1775,211,1
134201,-0.41,1757,138,1
134228,-0.32,1772,87,1
134255,-0.42,1759,58,1
134282,-0.45,1774,46,1
134309,-0.37,1745,42,1
134336,-0.40,1712,39,1
134363,-0.40,1677,31,1
134390,-0.43,1653,14,1
134417,-0.50,1615,-7,1
134444,-0.42,1573,-33,1
134471,-0.40,1555,-59,1
134498,-0.36,1566,-78,1
134525,-0.34,1565,-87,1
134552,-0.43,1568,-86,1
134579,-0.36,1591,-75,1
134606,-0.37,1663,-54,1
134633,-0.37,1755,-18,1
134660,-0.46,1921,43,1
134687,-0.36,2102,137,1
134714,-0.32,2176,252,1
134741,-0.34,2162,355,1
134768,-0.43,2112,415,1
134795,-0.37,2074,421,1
134822,-0.43,1977,380,1
134849,-0.42,1889,303,1
134876,-0.33,1808,204,1
134903,-0.40,1757,99,1
134930,-0.49,1755,9,1
134957,-0.42,1757,-52,1
134984,-0.34,1762,-84,1
135011,-0.37,1744,-93,1
135038,-0.37,1771,-87,1
135065,-0.37,1771,-76,1
135092,-0.37,1734,-67,1
135119,-0.34,1693,-68,1
135146,-0.37,1623,-84,1
135173,-0.33,1633,-109,1
135200,-0.43,1637,-131,1
135227,-0.42,1633,-144,1
135254,-0.38,1603,-149,1
135281,-0.37,1581,-150,1
135308,-0.39,1632,-143,1
135335,-0.46,1705,-122,1
135362,-0.33,1870,-78,1
135389,-0.40,2022,-3,1
135416,-0.36,2159,102,1
135443,-0.27,2192,216,1
135470,-0.32,2125,303,1
135497,-0.33,1996,332,1
135524,-0.33,1850,292,1
135551,-0.35,1755,199,1
135578,-0.35,1702,84,1
135605,-0.37,1694,-22,1
135632,-0.28,1712,-99,1
135659,-0.42,1747,-137,1
135686,-0.36,1779,-139,1
135713,-0.31,1806,-117,1
135740,-0.36,1795,-85,1
135767,-0.31,1757,-61,1
135794,-0.40,1729,-52,1
135821,-0.39,1712,-58,1
135848,-0.30,1712,-72,1
135875,-0.36,1719,-83,1
135902,-0.37,1747,-85,1
135929,-0.43,1744,-75,1
135956,-0.45,1727,-63,1
135983,-0.39,1732,-53,1
136010,-0.34,1785,-44,1
136037,-0.27,1899,-21,1
136064,-0.40,2063,30,1
136091,-0.40,2259,119,1
136118,-0.39,2373,235,1
136145,-0.36,2382,348,1
136172,-0.37,2256,416,1
136199,-0.39,2118,412,1
136226,-0.33,1983,337,1
136253,-0.37,1898,214,1
136280,-0.35,1879,80,1
136307,-0.36,1859,-30,1
136334,-0.45,1869,-103,1
136361,-0.39,1899,-136,1
136388,-0.38,1931,-135,1
136415,-0.33,1955,-114,1
136442,-0.40,1965,-85,1
136469,-0.34,1939,-61,1
136496,-0.37,1887,-50,1
136523,-0.32,1857,-59,1
136550,-0.41,1867,-80,1
136577,1.90,1879,-98,1
136604,2.81,1872,-105,1
136631,2.55,1829,-108,1
136658,2.33,1801,-115,1
136685,3.42,1841,-121,1
136712,2.84,1911,-116,1
136739,3.37,2062,-84,1
136766,3.69,2251,-14,1
136793,2.60,2416,93,1
136820,4.12,2468,218,1
136847,2.75,2416,320,1
136874,3.34,2295,364,1
136901,4.02,2137,332,1
136928,2.90,2001,237,1
136955,4.02,1917,106,1
136982,4.05,1869,-27,1
137009,3.34,1839,-137,1
137036,4.47,1833,-212,1
137063,3.74,1858,-249,1
137090,3.67,1895,-251,1
137117,4.70,1919,-226,1
137144,3.75,1927,-188,1
137171,4.22,1915,-152,1
137198,4.78,1894,-125,1
137225,3.48,1866,-112,1
137252,3.93,1840,-112,1
137279,4.33,1823,-122,1
137306,3.61,1807,-134,1
137333,4.19,1789,-143,1
137360,4.65,1762,-151,1
137387,4.17,1759,-157,1
137414,4.68,1794,-156,1
137441,4.94,1851,-138,1
137468,4.46,2011,-96,1
137495,5.01,2176,-20,1
137522,5.27,2327,91,1
137549,4.79,2409,218,1
137576,5.35,2383,323,1
137603,5.61,2267,373,1
137630,5.12,2125,353,1
137657,5.65,1999,268,1
137684,5.98,1935,145,1
137711,5.37,1898,24,1
137738,6.01,1876,-70,1
137765,6.19,1900,-131,1
137792,5.65,1909,-157,1
137819,6.20,1936,-151,1
137846,6.39,1965,-124,1
137873,5.90,1968,-91,1
137900,6.45,1958,-62,1
137927,6.61,1929,-45,1
137954,6.11,1877,-42,1
137981,6.82,1859,-53,1
138008,6.86,1828,-75,1
138035,6.38,1811,-100,1
138062,7.05,1776,-123,1
138089,7.13,1765,-142,1
138116,6.74,1775,-152,1
138143,7.42,1783,-149,1
138170,7.42,1820,-135,1
138197,6.99,1930,-104,1
138224,7.86,2125,-42,1
138251,7.79,2323,59,1
138278,7.46,2461,191,1
138305,8.10,2491,322,1
138332,8.14,2374,410,1
138359,7.82,2204,424,1
138386,8.45,2039,359,1
138413,8.47,1936,236,1
138440,7.93,1873,90,1
138467,8.80,1840,-42,1
138494,8.81,1841,-139,1
138521,8.46,1854,-191,1
138548,9.10,1874,-203,1
138575,9.18,1900,-186,1
138602,8.79,1863,-157,1
138629,9.48,1829,-135,1
138656,9.45,1766,-131,1
138683,9.14,1715,-146,1
138710,9.82,1680,-173,1
138737,9.69,1664,-198,1
138764,9.48,1671,-212,1
138791,10.16,1687,-211,1
138818,10.03,1710,-194,1
138845,9.80,1725,-165,1
138872,10.48,1735,-130,1
138899,10.43,1823,-91,1
138926,10.13,1966,-36,1
138953,10.84,2179,48,1
138980,10.66,2320,164,1
139007,10.45,2355,289,1
139034,11.18,2285,382,1
139061,11.06,2161,411,1
139088,10.91,2061,371,1
139115,11.51,1918,276,1
139142,11.34,1851,153,1
139169,11.24,1817,35,1
139196,11.98,1844,-56,1
139223,11.71,1887,-105,1
139250,11.63,1933,-111,1
139277,12.32,1970,-83,1
139304,12.05,1974,-41,1
139331,12.05,1915,-6,1
139358,12.76,1863,4,1
139385,12.41,1808,-10,1
139412,12.42,1802,-40,1
139439,13.14,1807,-73,1
139466,12.77,1814,-95,1
139493,12.90,1812,-103,1
139520,13.68,1840,-97,1
139547,13.11,1870,-79,1
139574,13.33,1983,-44,1
139601,13.92,2198,20,1
139628,13.47,2384,120,1
139655,13.72,2485,245,1
139682,14.41,2466,359,1
139709,13.87,2328,420,1
139736,14.29,2192,405,1
139763,14.82,2038,320,1
139790,14.20,1936,191,1
139817,14.71,1867,49,1
139844,15.22,1873,-72,1
139871,14.79,1903,-152,1
139898,15.16,1968,-181,1
139925,15.75,2014,-168,1
139952,15.19,2020,-128,1
139979,15.67,1987,-86,1
140006,16.07,1945,-60,1
140033,15.66,1903,-58,1
140060,16.28,1851,-76,1
140087,16.53,1808,-106,1
140114,16.14,1794,-137,1
140141,16.74,1814,-162,1
140168,17.02,1835,-172,1
140195,16.68,1871,-164,1
140222,17.45,1886,-142,1
140249,17.47,1985,-105,1
140276,17.22,2129,-45,1
140303,17.95,2343,46,1
140330,17.89,2467,163,1
140357,17.75,2466,279,1
140384,18.51,2368,357,1
140411,18.27,2234,368,1
140438,18.44,2132,312,1
140465,19.16,2069,212,1
140492,18.81,2029,101,1
140519,19.02,1996,1,1
140546,19.80,1968,-74,1
140573,19.34,1975,-121,1
140600,19.80,1951,-144,1
140627,20.32,1937,-154,1
140654,19.78,1933,-156,1
140681,20.53,1904,-157,1
140708,20.59,1879,-160,1
140735,20.29,1866,-164,1
140762,21.18,1874,-164,1
140789,21.09,1878,-158,1
140816,21.07,1860,-148,1
140843,21.80,1835,-139,1
140870,21.67,1825,-135,1
140897,21.79,1823,-133,1
140924,22.64,1862,-127,1
140951,22.11,1961,-107,1
140978,22.70,2125,-61,1
141005,23.21,2320,26,1
141032,22.76,2480,152,1
141059,23.51,2521,285,1
141086,23.56,2450,384,1
141113,23.42,2327,417,1
141140,24.22,2203,376,1
141167,24.00,2106,278,1
141194,24.45,2010,154,1
141221,24.99,1941,29,1
141248,24.57,1892,-77,1
141275,25.25,1920,-152,1
141302,25.47,1943,-187,1
141329,25.30,1968,-188,1
141356,26.14,1967,-168,1
141383,25.87,1936,-141,1
141410,26.19,1872,-126,1
141437,26.76,1833,-130,1
141464,26.47,1812,-147,1
141491,27.23,1865,-162,1
141518,27.38,1860,-163,1
141545,27.23,1841,-155,1
141572,28.18,1849,-141,1
141599,27.82,1840,-127,1
141626,28.47,1827,-115,1
141653,28.88,1824,-106,1
141680,28.46,1905,-92,1
141707,29.59,2080,-55,1
141734,29.38,2288,23,1
141761,29.53,2443,141,1
141788,30.24,2475,273,1
141815,29.71,2399,374,1
141842,30.83,2250,407,1
141869,30.61,2094,360,1
141896,30.89,1957,250,1
141923,31.71,1878,109,1
141950,31.24,1865,-25,1
141977,32.30,1839,-126,1
142004,32.01,1853,-183,1
142031,32.36,1887,-200,1
142058,33.06,1901,-186,1
142085,32.52,1899,-157,1
142112,33.54,1870,-128,1
142139,33.30,1831,-112,1
142166,33.79,1795,-110,1
142193,34.44,1762,-122,1
142220,33.96,1773,-138,1
142247,35.12,1790,-145,1
142274,34.78,1808,-139,1
142301,35.40,1802,-124,1
142328,35.73,1790,-104,1
142355,35.64,1808,-84,1
142382,36.67,1815,-65,1
142409,36.18,1861,-46,1
142436,37.19,1941,-16,1
142463,37.06,2118,33,1
142490,37.43,2302,118,1
142517,37.97,2432,232,1
142544,37.75,2427,347,1
142571,38.71,2342,422,1
142598,38.21,2195,430,1
142625,39.06,2063,368,1
142652,39.17,1978,256,1
142679,39.31,1941,129,1
142706,40.05,1904,17,1
142733,39.67,1900,-63,1
142760,40.71,1950,-105,1
142787,40.18,2007,-108,1
142814,41.12,2025,-84,1
142841,41.06,2014,-49,1
142868,41.39,1975,-24,1
142895,41.91,1923,-20,1
142922,41.58,1895,-37,1
142949,42.66,1900,-62,1
142976,42.15,1919,-83,1
143003,43.17,1897,-95,1
143030,42.78,1891,-97,1
143057,43.76,1879,-95,1
143084,43.62,1883,-90,1
143111,44.08,1890,-82,1
143138,44.47,1966,-67,1
143165,44.42,2121,-31,1
143192,45.34,2299,41,1
143219,44.99,2434,149,1
143246,46.06,2480,263,1
143273,45.64,2429,347,1
143300,46.67,2322,376,1
143327,46.35,2183,344,1
143354,47.17,2067,254,1
143381,47.07,1968,129,1
143408,47.86,1934,1,1
143435,48.07,1945,-100,1
143462,48.30,1953,-163,1
143489,48.92,1981,-185,1
143516,48.85,1999,-176,1
143543,49.66,2003,-151,1
143570,49.47,1952,-124,1
143597,50.54,1955,-106,1
143624,50.15,1905,-104,1
143651,51.32,1872,-116,1
143678,50.81,1840,-136,1
143705,51.93,1813,-157,1
143732,51.65,1787,-176,1
143759,52.77,1773,-191,1
143786,52.51,1783,-197,1
143813,53.54,1805,-189,1
143840,53.61,1836,-170,1
143867,54.33,1876,-142,1
143894,54.46,1968,-99,1
143921,55.09,2096,-37,1
143948,55.36,2254,47,1
143975,55.77,2385,153,1
144002,56.12,2448,263,1
144029,56.59,2394,349,1
144056,57.02,2303,383,1
144083,57.45,2193,354,1
144110,57.98,2057,270,1
144137,58.34,1984,156,1
144164,58.68,1948,40,1
144191,59.22,1907,-53,1
144218,59.51,1936,-115,1
144245,60.10,1949,-143,1
144272,60.39,1964,-144,1
144299,60.97,1943,-131,1
144326,61.03,1933,-115,1
144353,61.96,1915,-101,1
144380,61.98,1872,-96,1
144407,62.90,1857,-101,1
144434,62.75,1843,-114,1
144461,63.83,1873,-123,1
144488,63.60,1889,-121,1
144515,64.85,1870,-108,1
144542,64.45,1839,-94,1
144569,65.75,1814,-89,1
144596,65.60,1807,-94,1
144623,67.01,1831,-98,1
144650,66.78,1859,-90,1
144677,67.83,2001,-63,1
144704,67.99,2139,-4,1
144731,68.51,2243,82,1
144758,69.13,2352,182,1
144785,69.19,2326,273,1
144812,70.26,2306,333,1
144839,69.90,2207,343,1
144866,71.17,2114,301,1
144893,70.95,2032,218,1
144920,71.94,1966,119,1
144947,72.13,1917,23,1
144974,72.75,1915,-53,1
145001,73.46,1934,-103,1
145028,73.31,1932,-126,1
145055,74.66,1929,-127,1
145082,74.25,1920,-116,1
145109,75.40,1921,-103,1
145136,75.56,1884,-93,1
145163,76.12,1883,-87,1
145190,76.80,1894,-86,1
145217,76.64,1905,-86,1
145244,77.98,1945,-78,1
145271,77.78,1958,-60,1
145298,78.77,1955,-36,1
145325,79.10,1936,-17,1
145352,79.26,1893,-8,1
145379,80.45,1879,-13,1
145406,80.38,1869,-27,1
145433,81.85,1843,-43,1
145460,82.12,1841,-59,1
145487,82.40,1870,-69,1
145514,83.63,1953,-63,1
145541,83.28,2070,-29,1
145568,84.40,2174,34,1
145595,84.75,2256,116,1
145622,84.87,2271,195,1
145649,86.13,2227,247,1
145676,85.92,2176,260,1
145703,86.75,2113,236,1
145730,87.65,2022,184,1
145757,87.46,1969,112,1
145784,88.85,1909,34,1
145811,88.91,1898,-36,1
145838,89.20,1905,-87,1
145865,90.50,1911,-114,1
145892,90.25,1918,-119,1
145919,91.02,1903,-110,1
145946,91.84,1910,-98,1
145973,91.64,1934,-85,1
146000,92.92,1945,-70,1
146027,93.35,1948,-53,1
146054,93.28,1949,-38,1
146081,94.64,1965,-25,1
146108,94.87,1958,-13,1
146135,94.99,1943,-4,1
146162,96.27,1943,-4,1
146189,96.65,1963,-8,1
146216,97.19,1975,-8,1
146243,98.74,1974,-3,1
146270,98.55,1966,4,1
146297,99.15,1985,9,1
146324,100.37,2017,12,1
146351,100.46,2077,24,1
146378,100.83,2128,44,1
146405,102.13,2161,71,1
146432,102.11,2182,105,1
146459,102.45,2169,136,1
146486,103.67,2101,147,1
146513,103.59,2035,130,1
146540,104.05,1999,89,1
146567,105.32,1967,38,1
146594,105.58,1969,-9,1
146621,105.69,1975,-42,1
146648,106.95,2000,-56,1
146675,107.35,2016,-55,1
146702,107.31,2027,-43,1
146729,108.51,2001,-28,1
146756,109.20,1983,-21,1
146783,109.05,1987,-21,1
146810,109.96,2025,-26,1
146837,111.06,1997,-28,1
146864,111.14,1977,-30,1
146891,111.51,1982,-32,1
146918,112.74,2000,-33,1
146945,113.10,2011,-31,1
146972,113.18,2003,-26,1
146999,114.47,1988,-22,1
147026,115.44,1987,-21,1
147053,115.48,1988,-22,1
147080,115.94,1990,-23,1
147107,117.11,1959,-22,1
147134,117.44,1942,-24,1
147161,117.33,1920,-31,1
147188,118.29,1989,-41,1
147215,119.16,1984,-45,1
147242,119.22,1981,-41,1
147269,119.49,1987,-32,1
147296,120.81,1962,-23,1
147323,121.36,1975,-15,1
147350,121.34,1993,-7,1
147377,121.91,2000,0,1
147404,123.12,1969,5,1
147431,123.78,1952,5,1
147458,123.78,1952,0,1
147485,124.23,1931,-9,1
147512,125.58,1942,-19,1
147539,126.11,1952,-25,1
147566,126.09,1973,-21,1
147593,126.85,1971,-12,1
147620,127.99,1945,-5,1
147647,128.52,1946,-3,1
147674,128.55,1957,-4,1
147701,129.15,1951,-3,1
147728,130.45,1959,-1,1
147755,131.29,1953,2,1
147782,131.41,1970,5,1
147809,131.74,1986,9,1
147836,132.65,1969,13,1
147863,133.68,1954,14,1
147890,133.90,1968,12,1
147917,134.03,1974,11,1
147944,134.85,1997,15,1
147971,136.11,1981,21,1
147998,136.61,1950,25,1
148025,136.62,1942,21,1
148052,137.00,1959,12,1
148079,138.15,1989,6,1
148106,139.19,2015,10,1
148133,139.50,2026,25,1
148160,139.63,2045,43,1
148187,140.14,2035,57,1
148214,141.31,2028,64,1
148241,142.18,2019,61,1
148268,142.48,2010,52,1
148295,142.48,2017,41,1
148322,143.13,2020,33,1
148349,144.26,2031,28,1
148376,145.22,2036,27,1
148403,145.29,2032,27,1
148430,145.59,2029,28,1
148457,146.35,2032,29,1
148484,147.42,2047,30,1
148511,148.34,2032,28,1
148538,148.64,2007,21,1
148565,148.61,2013,11,1
148592,149.09,2016,1,1
148619,150.08,2017,-4,1
148646,151.19,2013,-8,1
148673,151.62,2034,-10,1
148700,151.72,2043,-6,1
148727,151.98,2062,1,1
148754,152.96,2064,11,1
148781,154.05,2028,17,1
148808,154.64,2013,12,1
148835,154.86,1982,-4,1
148862,155.09,1969,-26,1
148889,155.56,1978,-44,1
148916,156.56,1965,-54,1
148943,157.63,1968,-58,1
148970,158.22,1962,-59,1
148997,158.43,1926,-61,1
149024,158.53,1939,-67,1
149051,159.13,1883,-72,1
149078,160.16,1910,-76,1
149105,161.22,1916,-78,1
149132,161.90,1893,-77,1
149159,162.12,1894,-75,1
149186,162.30,1886,-74,1
149213,162.96,1889,-71,1
149240,163.91,1882,-66,1
149267,164.84,1895,-59,1
149294,165.32,1871,-55,1
149321,165.51,1840,-57,1
149348,165.89,1835,-62,1
149375,166.26,1869,-62,1
149402,167.08,1879,-54,1
149429,168.14,1899,-39,1
149456,168.99,1899,-20,1
149483,169.50,1882,-4,1
149510,169.71,1875,2,1
149537,169.92,1867,0,1
149564,170.47,1885,-3,1
149591,171.26,1917,-1,1
149618,172.36,1917,7,1
149645,173.19,1914,21,1
149672,173.54,1921,35,1
149699,173.70,1907,43,1
149726,173.93,1882,44,1
149753,174.56,1879,36,1
149780,175.35,1891,26,1
149807,176.29,1901,22,1
149834,177.13,1898,22,1
149861,177.66,1890,22,1
149888,177.94,1893,21,1
149915,178.34,1885,19,1
149942,178.70,1872,15,1
149969,179.22,1866,10,1
149996,179.86,1883,6,1
150023,180.66,1907,8,1
150050,181.55,1947,18,1
150077,182.14,1963,35,1
150104,182.47,1968,55,1
150131,182.78,1968,72,1
150158,183.15,1979,82,1
150185,183.62,1981,87,1
150212,184.16,1957,85,1
150239,185.16,1934,75,1
150266,186.01,1919,61,1
150293,186.79,1913,42,1
150320,187.33,1875,21,1
150347,187.70,1855,-1,1
150374,188.00,1857,-21,1
150401,188.28,1841,-38,1
150428,188.85,1840,-51,1
150455,189.48,1860,-57,1
150482,190.19,1931,-50,1
150509,191.22,1949,-28,1
150536,191.90,1999,5,1
150563,192.56,2002,41,1
150590,192.95,1982,69,1
150617,193.43,1962,81,1
150644,193.74,1953,78,1
150671,194.24,1984,66,1
150698,194.69,2023,59,1
150725,195.23,2057,65,1
150752,195.90,2067,78,1
150779,196.76,2034,87,1
150806,197.64,1981,82,1
150833,198.34,1918,56,1
150860,198.73,1904,15,1
150887,199.25,1903,-23,1
150914,199.79,1875,-52,1
150941,200.06,1819,-75,1
150968,200.42,1786,-95,1
150995,200.88,1817,-109,1
151022,201.49,1887,-110,1
151049,202.18,1953,-90,1
151076,203.02,1979,-53,1
151103,203.87,1924,-16,1
151130,204.63,1879,3,1
151157,205.17,1866,0,1
151184,205.55,1851,-17,1
151211,205.83,1873,-35,1
151238,206.06,1872,-44,1
151265,206.35,1876,-44,1
151292,206.51,1904,-37,1
151319,206.55,1931,-24,1
151346,207.01,1931,-8,1
151373,207.79,1905,4,1
151400,208.52,1953,15,1
151427,209.14,2030,31,1
151454,209.72,2108,60,1
151481,210.17,2160,102,1
151508,208.82,2198,150,1
151536,208.38,2527,211,1
151564,207.76,2615,305,1
151591,207.13,2494,399,1
151619,206.39,2289,429,1
151646,205.84,2129,368,1
151674,205.14,2015,240,1
151701,204.74,1904,87,1
151729,204.19,1806,-58,1
151757,203.63,1767,-184,1
151785,203.09,1781,-275,1
151813,202.55,1797,-319,1
151841,202.06,1904,-312,1
151869,201.52,1938,-265,1
151897,201.09,1997,-200,1
151925,200.62,2059,-130,1
151953,200.19,2077,-63,1
151981,199.72,2091,-7,1
152009,199.28,2078,30,1
152036,198.77,2041,46,1
152064,198.38,2009,38,1
152091,198.09,2000,17,1
152119,197.71,2032,-4,1
152147,197.29,2043,-17,1
152175,196.98,2061,-22,1
152203,196.42,2033,-23,1
152231,196.01,2000,-23,1
152259,195.61,1997,-26,1
152287,195.33,1974,-32,1
152315,194.89,1968,-44,1
152343,194.39,1981,-55,1
152371,194.03,1990,-61,1
152399,193.84,1982,-60,1
152427,193.42,1997,-54,1
152455,192.98,1999,-47,1
152483,192.62,1983,-39,1
152511,192.34,1963,-34,1
152539,191.86,1943,-35,1
152567,191.49,1994,-39,1
152595,191.08,1985,-44,1
152623,190.79,1971,-41,1
152651,190.42,1947,-33,1
152679,190.05,1957,-27,1
152707,189.71,1986,-22,1
152735,189.27,1997,-16,1
152763,188.87,1991,-8,1
152791,188.53,2001,0,1
152818,188.22,2000,6,1
152846,187.98,2005,11,1
152873,187.70,1994,15,1
152901,187.33,1974,15,1
152928,186.95,1967,11,1
152956,186.50,1951,1,1
152983,186.31,1959,-11,1
153011,185.90,1963,-22,1
153039,185.60,1975,-24,1
153067,185.27,1995,-16,1
153095,184.90,2021,-1,1
153123,184.54,2028,16,1
153150,184.24,2029,32,1
153178,183.95,2013,42,1
153205,183.66,2017,44,1
153233,183.30,2019,41,1
153260,183.02,2003,35,1
153288,182.63,1968,27,1
153315,182.28,1983,19,1
153343,182.02,1983,11,1
153370,181.55,1954,3,1
153398,181.33,1957,-6,1
153426,181.02,1953,-16,1
153454,180.68,1958,-22,1
153482,180.41,1953,-24,1
153510,180.05,1970,-22,1
153538,179.69,1977,-18,1
153566,179.51,1971,-13,1
153594,179.12,1959,-9,1
153622,178.75,1939,-8,1
153650,178.64,1948,-11,1
153678,178.38,1935,-15,1
153706,178.00,1948,-17,1
153734,177.66,1942,-16,1
153762,177.31,1941,-14,1
153790,176.95,1942,-13,1
153818,176.65,1942,-14,1
153846,176.36,1958,-13,1
153874,176.07,1970,-6,1
153902,175.75,1941,2,1
153929,175.42,1919,4,1
153957,175.05,1930,-1,1
153985,174.86,1903,-11,1
154013,174.52,1903,-20,1
154041,174.22,1929,-24,1
154069,173.91,1943,-21,1
154097,173.54,1934,-13,1
154125,173.23,1910,-5,1
154153,173.00,1902,-3,1
154181,172.69,1919,-5,1
154209,172.36,1941,-7,1
154237,172.02,1968,-1,1
154265,171.84,1985,13,1
154293,171.40,1984,33,1
154321,171.24,2015,53,1
154349,170.95,2005,66,1
154377,170.63,1965,68,1
154405,170.33,1939,57,1
154433,170.18,1941,37,1
154461,169.90,1940,16,1
154489,169.60,1947,2,1
154517,169.27,1965,-3,1
154545,168.95,1957,0,1
154573,168.56,1991,8,1
154601,168.39,2027,23,1
154629,167.98,2059,43,1
154657,167.75,2054,62,1
154685,167.47,2032,72,1
154713,167.15,2000,69,1
154741,166.79,1999,56,1
154769,166.58,1994,40,1
154797,166.30,1987,25,1
154825,165.98,1968,12,1
154853,165.60,1969,0,1
154881,165.36,1979,-9,1
154909,165.07,2000,-13,1
154937,164.62,1990,-10,1
154965,163.33,1988,-5,1
154993,164.33,1972,-3,1
155021,163.94,1887,-11,1
155049,163.62,1817,-36,1
155077,163.41,1798,-75,1
155105,163.11,1798,-115,1
155134,162.76,1770,-142,1
155163,162.54,1802,-153,1
155192,162.25,1865,-144,1
155221,162.11,1893,-117,1
155250,161.83,1914,-78,1
155279,161.47,1916,-37,1
155308,161.18,1946,-4,1
155337,160.76,1947,19,1
155366,160.52,1949,34,1
155394,160.27,1961,44,1
155423,160.00,1953,51,1
155452,159.69,1947,52,1
155481,159.34,1945,48,1
155510,159.08,1933,43,1
155539,158.74,1911,36,1
155568,158.51,1920,26,1
155597,158.18,1942,18,1
155626,157.94,1975,18,1
155655,157.61,1979,25,1
155684,157.34,1958,33,1
155713,157.00,1920,34,1
155742,156.73,1926,28,1
155771,156.45,1915,18,1
155799,156.20,1917,7,1
155827,155.95,1920,0,1
155855,155.61,1907,-3,1
155883,155.34,1913,-6,1
155911,155.12,1917,-9,1
155939,154.91,1915,-9,1
155967,154.79,1930,-8,1
155995,154.38,1935,-5,1
156023,154.26,1953,1,1
156051,153.88,1950,9,1
156079,153.70,1908,12,1
156107,153.34,1922,9,1
156135,153.09,1943,6,1
156163,152.79,1961,10,1
156191,152.51,1971,20,1
156219,152.25,1987,32,1
156247,152.02,1983,40,1
156275,151.65,1941,39,1
156303,151.49,1919,28,1
156331,151.16,1920,11,1
156359,151.11,1919,-5,1
156387,150.72,1919,-16,1
156415,150.43,1931,-18,1
156443,150.12,1957,-13,1
156471,150.03,1936,-4,1
156499,149.69,1910,0,1
156527,149.47,1909,-1,1
156555,149.12,1909,-9,1
156583,148.85,1904,-17,1
156611,148.59,1920,-19,1
156639,148.49,1933,-15,1
156667,148.11,1911,-10,1
156695,147.84,1867,-10,1
156723,147.70,1843,-21,1
156751,147.64,1840,-39,1
156779,147.34,1843,-53,1
156807,147.04,1878,-57,1
156835,146.79,1904,-48,1
156863,146.54,1921,-31,1
